,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
299,51463,ACC,"[3, 0, 7, 0]",10,Wake Forest,TRUE,ACC,"[0, 7, 0, 13]",20,Louisville,400547833,FALSE,2014,regular,2014-09-27T15:30:00.000Z,Papa John's Cardinal Stadium,3873,5
300,16133,Conference USA,"[0, 14, 10, 10]",34,Florida International,TRUE,Conference USA,"[7, 6, 0, 7]",20,UAB,400548033,FALSE,2014,regular,2014-09-27T15:30:00.000Z,Legion Field,3803,5
301,33526,Mid-American,"[10, 0, 0, 3]",13,Kent State,FALSE,ACC,"[7, 7, 17, 14]",45,Virginia,400547823,FALSE,2014,regular,2014-09-27T15:30:00.000Z,Scott Stadium,3923,5
302,39821,Pac-12,"[21, 7, 7, 14, 7, 0]",56,Colorado,TRUE,Pac-12,"[7, 7, 21, 14, 7, 3]",59,California,400548271,FALSE,2014,regular,2014-09-27T16:00:00.000Z,California Memorial Stadium,3831,5
303,27755,American Athletic,"[7, 0, 23, 6]",36,Temple,TRUE,American Athletic,"[0, 3, 7, 0]",10,Connecticut,400547675,FALSE,2014,regular,2014-09-27T16:00:00.000Z,Rentschler Field,3892,5
304,87451,Conference USA,"[0, 3, 7, 7]",17,Louisiana Tech,FALSE,SEC,"[7, 17, 0, 21]",45,Auburn,400548035,FALSE,2014,regular,2014-09-27T16:00:00.000Z,Jordan-Hare Stadium,3785,5
305,36904,Big 12,"[6, 7, 0, 10]",23,Texas,TRUE,Big 12,"[0, 0, 0, 0]",0,Kansas,400547862,FALSE,2014,regular,2014-09-27T16:10:00.000Z,Memorial Stadium,3833,5
306,66512,Pac-12,"[3, 10, 0, 7]",20,Stanford,TRUE,Pac-12,"[0, 13, 0, 0]",13,Washington,400548273,FALSE,2014,regular,2014-09-27T16:15:00.000Z,Husky Stadium,3765,5
307,13928,Conference USA,"[10, 14, 7, 6]",37,UT San Antonio,TRUE,Conference USA,"[7, 13, 7, 14]",41,Florida Atlantic,400548034,FALSE,2014,regular,2014-09-27T17:00:00.000Z,FAU Stadium,3715,5
308,14887,Sun Belt,"[14, 6, 7, 7]",34,South Alabama,TRUE,Sun Belt,"[0, 0, 10, 0]",10,Idaho,400548416,FALSE,2014,regular,2014-09-27T17:00:00.000Z,Kibbie Dome,3791,5
309,108362,American Athletic,"[7, 14, 7, 0]",28,Cincinnati,FALSE,Big Ten,"[23, 7, 13, 7]",50,Ohio State,400547674,FALSE,2014,regular,2014-09-27T18:00:00.000Z,Ohio Stadium,3861,5
310,18544,Sun Belt,"[0, 14, 0, 6]",20,Troy,TRUE,Sun Belt,"[10, 3, 6, 3]",22,Louisiana Monroe,400548417,FALSE,2014,regular,2014-09-27T19:00:00.000Z,Malone Stadium,3817,5
311,83493,SEC,"[7, 0, 0, 14]",21,Missouri,TRUE,SEC,"[3, 7, 3, 7]",20,South Carolina,400548380,FALSE,2014,regular,2014-09-27T19:00:00.000Z,Williams-Brice Stadium,3994,5
312,24756,Conference USA,"[3, 17, 7, 14]",41,Rice,TRUE,Conference USA,"[0, 10, 6, 7]",23,Southern Mississippi,400548037,FALSE,2014,regular,2014-09-27T19:00:00.000Z,M. M. Roberts Stadium,3815,5
313,30012,Mountain West,"[0, 0, 0, 14]",14,Boise State,TRUE,Mountain West,"[7, 10, 3, 8]",28,Air Force,400548199,FALSE,2014,regular,2014-09-27T19:00:00.000Z,Falcon Stadium,3713,5
314,79155,ACC,"[0, 7, 14, 14]",35,North Carolina,TRUE,ACC,"[10, 12, 14, 14]",50,Clemson,400547743,FALSE,2014,regular,2014-09-27T19:00:00.000Z,Memorial Stadium,3836,5
315,18087,Mid-American,"[7, 0, 14, 7]",28,Central Michigan,TRUE,Mid-American,"[6, 14, 14, 8]",42,Toledo,400548117,FALSE,2014,regular,2014-09-27T19:00:00.000Z,Glass Bowl,3739,5
316,44559,ACC,"[0, 7, 3, 0]",10,Duke,TRUE,ACC,"[9, 0, 7, 6]",22,Miami,400547754,FALSE,2014,regular,2014-09-27T19:30:00.000Z,Hard Rock Stadium,3948,5
317,61291,American Athletic,"[3, 0, 0, 0]",3,Memphis,FALSE,SEC,"[7, 0, 0, 17]",24,Ole Miss,400547676,FALSE,2014,regular,2014-09-27T19:30:00.000Z,Vaught-Hemingway Stadium,3974,5
318,101987,Sun Belt,"[0, 7, 0, 0]",7,New Mexico State,FALSE,SEC,"[14, 28, 14, 7]",63,LSU,400548379,FALSE,2014,regular,2014-09-27T19:30:00.000Z,Tiger Stadium,3958,5
319,28005,Mountain West,"[10, 0, 0, 7]",17,UNLV,TRUE,Mountain West,"[7, 21, 0, 6]",34,San Diego State,400548202,FALSE,2014,regular,2014-09-27T20:00:00.000Z,Qualcomm Stadium,3932,5
320,76802,FBS Independents,"[0, 14, 7, 10]",31,Notre Dame,FALSE,ACC,"[0, 3, 0, 12]",15,Syracuse,400547818,TRUE,2014,regular,2014-09-27T20:00:00.000Z,MetLife Stadium,3839,5
321,21353,Sun Belt,"[0, 7, 10, 0, 7, 7, 6]",37,Texas State,FALSE,American Athletic,"[0, 0, 3, 14, 7, 7, 3]",34,Tulsa,400547680,FALSE,2014,regular,2014-09-27T20:00:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,5
322,45859,Pac-12,"[0, 7, 7, 14]",28,Washington State,TRUE,Pac-12,"[21, 3, 0, 3]",27,Utah,400548272,FALSE,2014,regular,2014-09-27T20:00:00.000Z,Rice-Eccles Stadium,587,5
323,51776,Big 12,"[14, 21, 14, 0]",49,Baylor,TRUE,Big 12,"[7, 0, 14, 7]",28,Iowa State,400547860,FALSE,2014,regular,2014-09-27T20:20:00.000Z,Jack Trice Stadium,3772,5
324,91255,Big Ten,"[7, 7, 0, 0]",14,Illinois,TRUE,Big Ten,"[7, 24, 7, 7]",45,Nebraska,400547908,FALSE,2014,regular,2014-09-27T21:00:00.000Z,Memorial Stadium,3834,5
325,74521,Pac-12,"[7, 3, 0, 0]",10,Oregon State,TRUE,Pac-12,"[7, 14, 0, 14]",35,USC,400548270,FALSE,2014,regular,2014-09-27T22:30:00.000Z,Los Angeles Memorial Coliseum,477,5
326,14693,Mountain West,"[0, 7, 0, 14]",21,Nevada,TRUE,Mountain West,"[0, 3, 7, 0]",10,San Jos̩ State,400548201,FALSE,2014,regular,2014-09-27T22:30:00.000Z,Spartan Stadium,3935,5
327,26685,American Athletic,"[0, 7, 10, 0]",17,UCF,TRUE,American Athletic,"[3, 3, 0, 6]",12,Houston,400547682,FALSE,2014,regular,2014-10-02T19:00:00.000Z,John O'Quinn Field at TDECU Stadium,4728,6
328,12544,Conference USA,"[3, 7, 0, 0]",10,Florida Atlantic,TRUE,Conference USA,"[7, 7, 10, 14]",38,Florida International,400548039,FALSE,2014,regular,2014-10-02T19:00:00.000Z,FIU Stadium,218,6
329,56032,Pac-12,"[3, 0, 21, 7]",31,Arizona,TRUE,Pac-12,"[0, 7, 7, 10]",24,Oregon,400548274,FALSE,2014,regular,2014-10-02T22:30:00.000Z,Autzen Stadium,3626,6
330,37569,ACC,"[7, 5, 7, 9]",28,Louisville,TRUE,ACC,"[3, 0, 3, 0]",6,Syracuse,400547783,FALSE,2014,regular,2014-10-03T19:00:00.000Z,Carrier Dome,1964,6
331,33928,Mountain West,"[0, 3, 3, 7]",13,San Diego State,TRUE,Mountain West,"[10, 0, 7, 7]",24,Fresno State,400548207,FALSE,2014,regular,2014-10-03T22:00:00.000Z,Bulldog Stadium,3660,6
332,0,Mountain West,"[7, 21, 7, 0]",35,Utah State,FALSE,FBS Independents,"[7, 7, 3, 3]",20,BYU,400548204,FALSE,2014,regular,2014-10-03T22:15:00.000Z,LaVell Edwards Stadium,3801,6
333,52608,Big 12,"[0, 6, 7, 7]",20,Iowa State,TRUE,Big 12,"[0, 13, 17, 7]",37,Oklahoma State,400547863,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Boone Pickens Stadium,3646,6
334,102455,SEC,"[0, 0, 0, 10]",10,Florida,TRUE,SEC,"[0, 3, 6, 0]",9,Tennessee,400548376,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Neyland Stadium,3853,6
335,45046,Big Ten,"[7, 10, 14, 7]",38,Purdue,TRUE,Big Ten,"[14, 0, 13, 0]",27,Illinois,400547909,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Memorial Stadium,3832,6
336,20118,Conference USA,"[28, 14, 14, 0]",56,Marshall,TRUE,Conference USA,"[7, 0, 0, 7]",14,Old Dominion,400548041,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Foreman Field,3918,6
337,14022,Conference USA,"[3, 9, 0, 19]",31,Southern Mississippi,TRUE,Conference USA,"[10, 14, 0, 13]",37,Middle Tennessee,400548042,FALSE,2014,regular,2014-10-04T12:00:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,6
338,31384,Mid-American,"[7, 3, 0, 14]",24,Ball State,FALSE,FBS Independents,"[14, 6, 7, 6]",33,Army,400548120,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Blaik Field at Michie Stadium,3841,6
339,61133,SEC,"[7, 3, 7, 14]",31,Texas A&M,TRUE,SEC,"[14, 14, 13, 7]",48,Mississippi State,400548377,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Davis Wade Stadium,3693,6
340,51802,Big Ten,"[14, 17, 7, 14]",52,Ohio State,TRUE,Big Ten,"[3, 7, 7, 7]",24,Maryland,400547937,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Maryland Stadium,3665,6
341,45029,American Athletic,"[0, 7, 17, 0]",24,SMU,TRUE,American Athletic,"[14, 14, 7, 10]",45,East Carolina,400547684,FALSE,2014,regular,2014-10-04T12:00:00.000Z,Dowdy-Ficklen Stadium,3699,6
342,60000,ACC,"[14, 10, 0, 10]",34,Virginia Tech,TRUE,ACC,"[3, 0, 0, 14]",17,North Carolina,400547797,FALSE,2014,regular,2014-10-04T12:30:00.000Z,Kenan Memorial Stadium,3787,6
343,8416,Mid-American,"[6, 0, 0, 0]",6,Eastern Michigan,TRUE,Mid-American,"[7, 3, 14, 7]",31,Akron,400548122,FALSE,2014,regular,2014-10-04T14:00:00.000Z,Summa Field at InfoCision Stadium,3768,6
344,40457,Conference USA,"[0, 7, 3, 14]",24,North Texas,FALSE,Big Ten,"[21, 0, 21, 7]",49,Indiana,400547920,FALSE,2014,regular,2014-10-04T14:30:00.000Z,Memorial Stadium,3830,6
345,15970,Mid-American,"[14, 27, 0, 0]",41,UMass,TRUE,Mid-American,"[0, 21, 7, 14]",42,Miami (OH),400548126,FALSE,2014,regular,2014-10-04T14:30:00.000Z,Yager Stadium,3996,6
346,25806,American Athletic,"[0, 7, 3, 7]",17,Tulsa,FALSE,Mountain West,"[14, 14, 7, 7]",42,Colorado State,400547685,FALSE,2014,regular,2014-10-04T15:00:00.000Z,Sonny Lubick Field at Hughes Stadium,3761,6
347,17185,Mid-American,"[7, 21, 0, 7]",35,Buffalo,TRUE,Mid-American,"[7, 13, 10, 6]",36,Bowling Green,400548121,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Doyt Perry Stadium,3700,6
348,82327,ACC,"[3, 0, 0, 0]",3,Wake Forest,TRUE,ACC,"[0, 13, 17, 13]",43,Florida State,400547765,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Bobby Bowden Field at Doak Campbell Stadium,3697,6
349,61826,SEC,"[0, 14, 3, 0]",17,Alabama,TRUE,SEC,"[3, 0, 7, 13]",23,Ole Miss,400548374,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Vaught-Hemingway Stadium,3974,6
350,47394,Big 12,"[14, 10, 7, 2]",33,Oklahoma,TRUE,Big 12,"[14, 10, 7, 6]",37,TCU,400547867,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Amon G. Carter Stadium,3616,6
351,93727,Big 12,"[7, 0, 7, 14]",28,Baylor,TRUE,Big 12,"[0, 0, 0, 7]",7,Texas,400547865,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,6
352,80795,Pac-12,"[7, 0, 0, 7]",14,Stanford,FALSE,FBS Independents,"[0, 7, 0, 10]",17,Notre Dame,400548279,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Notre Dame Stadium,3855,6
353,42013,Big Ten,"[0, 0, 7, 7]",14,Wisconsin,TRUE,Big Ten,"[3, 7, 7, 3]",20,Northwestern,400547979,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Ryan Field,3911,6
354,78459,ACC,"[0, 0, 0, 0]",0,NC State,TRUE,ACC,"[21, 10, 10, 0]",41,Clemson,400547744,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Memorial Stadium,3836,6
355,18223,Mid-American,"[0, 3, 0, 7]",10,Ohio,TRUE,Mid-American,"[14, 0, 7, 7]",28,Central Michigan,400548124,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Kelly/Shorts Stadium,3786,6
356,30419,Mountain West,"[0, 0, 14, 7]",21,New Mexico,FALSE,Conference USA,"[0, 3, 6, 0]",9,UT San Antonio,400548044,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Alamodome,3604,6
357,37731,FBS Independents,"[7, 7, 0, 7]",21,Navy,FALSE,Mountain West,"[14, 0, 7, 9]",30,Air Force,400548205,FALSE,2014,regular,2014-10-04T15:30:00.000Z,Falcon Stadium,3713,6
358,36415,Pac-12,"[17, 3, 3, 13]",36,Oregon State,TRUE,Pac-12,"[7, 14, 0, 10]",31,Colorado,400548277,FALSE,2014,regular,2014-10-04T16:00:00.000Z,Folsom Field,3726,6
359,52164,Big 12,"[0, 0, 7, 7]",14,Kansas,TRUE,Big 12,"[16, 10, 7, 0]",33,West Virginia,400547866,FALSE,2014,regular,2014-10-04T16:00:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,6
360,92746,SEC,"[0, 7, 3, 7]",17,Vanderbilt,TRUE,SEC,"[21, 6, 7, 10]",44,Georgia,400548378,FALSE,2014,regular,2014-10-04T16:00:00.000Z,Sanford Stadium,3917,6
361,15620,Mid-American,"[0, 3, 3, 8]",14,Kent State,TRUE,Mid-American,"[0, 7, 10, 0]",17,Northern Illinois,400548123,FALSE,2014,regular,2014-10-04T17:00:00.000Z,Brigham Field at Huskie Stadium,3764,6
362,24215,Sun Belt,"[10, 10, 20, 7]",47,South Alabama,TRUE,Sun Belt,"[0, 7, 0, 14]",21,Appalachian State,400548418,FALSE,2014,regular,2014-10-04T18:00:00.000Z,Kidd Brewer Stadium,3792,6
363,29317,Sun Belt,"[0, 0, 0, 14]",14,Louisiana Monroe,TRUE,Sun Belt,"[0, 0, 14, 14]",28,Arkansas State,400548419,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Centennial Bank Stadium,3625,6
364,24616,Sun Belt,"[7, 10, 7, 7]",31,Georgia State,TRUE,Sun Belt,"[7, 7, 7, 13]",34,Louisiana,400548420,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Cajun Field,3666,6
365,17465,Mountain West,"[7, 0, 7, 0]",14,Hawai'i,FALSE,Conference USA,"[0, 7, 7, 14]",28,Rice,400548208,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Rice Stadium,3895,6
366,21345,Sun Belt,"[3, 0, 13, 14]",30,Idaho,TRUE,Sun Belt,"[7, 14, 0, 14]",35,Texas State,400548422,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,6
367,11493,Mid-American,"[0, 0, 3, 10, 7]",20,Toledo,TRUE,Mid-American,"[0, 7, 3, 3, 6]",19,Western Michigan,400548125,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Waldo Stadium,3980,6
368,14923,Conference USA,"[14, 0, 21, 7]",42,UAB,TRUE,Conference USA,"[20, 7, 12, 0]",39,Western Kentucky,400548043,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Houchens Industries-L. T. Smith Stadium,3796,6
369,53327,Big Ten,"[3, 14, 0, 7]",24,Michigan,TRUE,Big Ten,"[6, 13, 0, 7]",26,Rutgers,400547997,FALSE,2014,regular,2014-10-04T19:00:00.000Z,High Point Solutions Stadium,3754,6
370,18157,Conference USA,"[0, 3, 0, 0]",3,UTEP,TRUE,Conference USA,"[7, 21, 20, 7]",55,Louisiana Tech,400548040,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Joe Aillet Stadium,3776,6
371,25456,American Athletic,"[24, 3, 14, 0]",41,Memphis,TRUE,American Athletic,"[7, 0, 7, 0]",14,Cincinnati,400547683,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Paul Brown Stadium,3874,6
372,87451,SEC,"[7, 0, 0, 0]",7,LSU,TRUE,SEC,"[17, 14, 3, 7]",41,Auburn,400548373,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Jordan-Hare Stadium,3785,6
373,52726,Big 12,"[0, 7, 0, 6]",13,Texas Tech,TRUE,Big 12,"[7, 17, 7, 14]",45,Kansas State,400547864,FALSE,2014,regular,2014-10-04T19:00:00.000Z,Bill Snyder Family Football Stadium,3636,6
374,52221,ACC,"[14, 0, 3, 0]",17,Miami,TRUE,ACC,"[7, 7, 7, 7]",28,Georgia Tech,400547790,FALSE,2014,regular,2014-10-04T19:30:00.000Z,Bobby Dodd Stadium at Historic Grant Field,721,6
375,70115,Pac-12,"[0, 15, 3, 20]",38,Arizona State,TRUE,Pac-12,"[7, 10, 3, 14]",34,USC,400548275,FALSE,2014,regular,2014-10-04T19:30:00.000Z,Los Angeles Memorial Coliseum,477,6
376,62135,SEC,"[7, 10, 14, 7]",38,South Carolina,TRUE,SEC,"[0, 17, 7, 21]",45,Kentucky,400548375,FALSE,2014,regular,2014-10-04T19:30:00.000Z,Commonwealth Stadium,3683,6
377,43307,ACC,"[3, 0, 10, 6]",19,Pittsburgh,TRUE,ACC,"[3, 21, 0, 0]",24,Virginia,400547812,FALSE,2014,regular,2014-10-04T19:30:00.000Z,Scott Stadium,3923,6
378,75923,Big Ten,"[0, 0, 3, 19]",22,Nebraska,TRUE,Big Ten,"[7, 10, 10, 0]",27,Michigan State,400547956,FALSE,2014,regular,2014-10-04T20:00:00.000Z,Spartan Stadium,3936,6
379,10256,Sun Belt,"[0, 12, 17, 7]",36,Georgia Southern,TRUE,Sun Belt,"[14, 0, 0, 14]",28,New Mexico State,400548421,FALSE,2014,regular,2014-10-04T20:00:00.000Z,Aggie Memorial Stadium,3601,6
380,14427,Mountain West,"[7, 0, 0, 3]",10,UNLV,TRUE,Mountain West,"[0, 16, 10, 7]",33,San Jos̩ State,400548209,FALSE,2014,regular,2014-10-04T20:00:00.000Z,Spartan Stadium,3935,6
381,74329,Pac-12,"[7, 10, 7, 6]",30,Utah,TRUE,Pac-12,"[0, 7, 7, 14]",28,UCLA,400548276,FALSE,2014,regular,2014-10-04T22:30:00.000Z,Rose Bowl,1056,6
382,32327,Mountain West,"[13, 17, 14, 7]",51,Boise State,TRUE,Mountain West,"[7, 14, 8, 17]",46,Nevada,400548206,FALSE,2014,regular,2014-10-04T22:30:00.000Z,Mackay Stadium,3816,6
383,30020,Pac-12,"[0, 13, 28, 19]",60,California,TRUE,Pac-12,"[10, 14, 28, 7]",59,Washington State,400548278,FALSE,2014,regular,2014-10-04T22:30:00.000Z,Martin Stadium,3820,6
384,41547,FBS Independents,"[0, 3, 21, 0, 0]",24,BYU,FALSE,American Athletic,"[10, 0, 7, 7, 7]",31,UCF,400547686,FALSE,2014,regular,2014-10-09T19:30:00.000Z,Bright House Networks Stadium,3652,7
385,44135,Pac-12,"[7, 0, 3, 7]",17,Washington State,TRUE,Pac-12,"[10, 7, 7, 10]",34,Stanford,400548280,FALSE,2014,regular,2014-10-10T21:00:00.000Z,Stanford Stadium,3940,7
386,19497,Mountain West,"[3, 7, 14, 0]",24,San Diego State,TRUE,Mountain West,"[0, 7, 7, 0]",14,New Mexico,400548214,FALSE,2014,regular,2014-10-10T21:30:00.000Z,University Stadium,3971,7
387,15398,Mountain West,"[0, 0, 14, 13, 0]",27,Fresno State,TRUE,Mountain West,"[3, 14, 7, 3, 3]",30,UNLV,400548212,FALSE,2014,regular,2014-10-10T22:00:00.000Z,Sam Boyd Stadium,3914,7
388,43295,ACC,"[10, 14, 7, 7]",38,Florida State,TRUE,ACC,"[0, 6, 7, 7]",20,Syracuse,400547766,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Carrier Dome,1964,7
389,58502,Big 12,"[3, 7, 10, 17]",37,West Virginia,TRUE,Big 12,"[14, 7, 6, 7]",34,Texas Tech,400547869,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Jones AT&T Stadium,3784,7
390,68590,Big Ten,"[7, 14, 0, 8]",29,Indiana,TRUE,Big Ten,"[28, 10, 0, 7]",45,Iowa,400547921,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Kinnick Stadium,3793,7
391,49051,Big Ten,"[0, 10, 0, 7]",17,Northwestern,TRUE,Big Ten,"[7, 7, 0, 10]",24,Minnesota,400547963,FALSE,2014,regular,2014-10-11T12:00:00.000Z,TCF Bank Stadium,3953,7
392,25340,American Athletic,"[7, 7, 7, 3]",24,Tulsa,TRUE,American Athletic,"[7, 14, 0, 14]",35,Temple,400547691,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Lincoln Financial Field,3806,7
393,80341,Big Ten,"[14, 0, 0, 14]",28,Illinois,TRUE,Big Ten,"[7, 17, 7, 7]",38,Wisconsin,400547910,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Camp Randall Stadium,347,7
394,71168,SEC,"[6, 14, 7, 7]",34,Georgia,TRUE,SEC,"[0, 0, 0, 0]",0,Missouri,400548370,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Faurot Field,3838,7
395,56676,Sun Belt,"[14, 0, 0, 0]",14,Louisiana Monroe,FALSE,SEC,"[3, 21, 21, 3]",48,Kentucky,400548367,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Commonwealth Stadium,3683,7
396,92100,Big 12,"[3, 10, 0, 13]",26,Texas,TRUE,Big 12,"[7, 10, 7, 7]",31,Oklahoma,400547870,TRUE,2014,regular,2014-10-11T12:00:00.000Z,Cotton Bowl,499,7
397,30210,Conference USA,"[7, 10, 0, 7]",24,Middle Tennessee,TRUE,Conference USA,"[14, 14, 14, 7]",49,Marshall,400548046,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Joan C. Edwards Stadium,3775,7
398,37011,Conference USA,"[7, 17, 14, 3]",41,Rice,FALSE,FBS Independents,"[7, 7, 7, 0]",21,Army,400548049,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Blaik Field at Michie Stadium,3841,7
399,43953,American Athletic,"[7, 3, 3, 21]",34,Cincinnati,FALSE,ACC,"[14, 10, 17, 14]",55,Miami,400547687,FALSE,2014,regular,2014-10-11T12:00:00.000Z,Hard Rock Stadium,3948,7
400,44281,ACC,"[7, 7, 10, 7]",31,Duke,TRUE,ACC,"[3, 9, 0, 13]",25,Georgia Tech,400547755,FALSE,2014,regular,2014-10-11T12:30:00.000Z,Bobby Dodd Stadium at Historic Grant Field,721,7
401,11886,Mid-American,"[7, 3, 3, 14]",27,Buffalo,TRUE,Mid-American,"[0, 3, 13, 21]",37,Eastern Michigan,400548128,FALSE,2014,regular,2014-10-11T13:00:00.000Z,Rynearson Stadium,3912,7
402,24311,Mid-American,"[14, 7, 7, 3]",31,Bowling Green,TRUE,Mid-American,"[3, 3, 0, 7]",13,Ohio,400548127,FALSE,2014,regular,2014-10-11T14:00:00.000Z,Peden Stadium,3876,7
403,12451,Mid-American,"[7, 17, 3, 13]",40,UMass,TRUE,Mid-American,"[3, 7, 7, 0]",17,Kent State,400548131,FALSE,2014,regular,2014-10-11T14:00:00.000Z,Dix Stadium,3696,7
404,10196,Sun Belt,"[24, 7, 14, 7]",52,Arkansas State,TRUE,Sun Belt,"[0, 3, 0, 7]",10,Georgia State,400548424,FALSE,2014,regular,2014-10-11T14:00:00.000Z,Georgia Dome,3495,7
405,8223,Mid-American,"[0, 13, 0, 6]",19,Miami (OH),TRUE,Mid-American,"[5, 10, 7, 7]",29,Akron,400548130,FALSE,2014,regular,2014-10-11T14:00:00.000Z,Summa Field at InfoCision Stadium,3768,7
406,11237,Mid-American,"[7, 7, 14, 14]",42,Western Michigan,TRUE,Mid-American,"[7, 24, 7, 0]",38,Ball State,400548132,FALSE,2014,regular,2014-10-11T15:00:00.000Z,Scheumann Stadium,3919,7
407,17628,Sun Belt,"[0, 7, 10, 7]",24,New Mexico State,TRUE,Sun Belt,"[10, 10, 7, 14]",41,Troy,400548426,FALSE,2014,regular,2014-10-11T15:00:00.000Z,Veterans Memorial Stadium,3975,7
408,40217,Big Ten,"[14, 10, 14, 7]",45,Michigan State,TRUE,Big Ten,"[3, 14, 0, 14]",31,Purdue,400547957,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Ross-Ade Stadium,3907,7
409,80139,Pac-12,"[8, 13, 14, 7]",42,Oregon,TRUE,Pac-12,"[0, 10, 0, 20]",30,UCLA,400548282,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Rose Bowl,1056,7
410,20365,Conference USA,"[0, 14, 0, 7]",21,North Texas,TRUE,Conference USA,"[14, 21, 21, 0]",56,UAB,400548047,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Legion Field,3803,7
411,52281,Mid-American,"[3, 10, 7, 10]",30,Toledo,FALSE,Big 12,"[6, 3, 14, 14]",37,Iowa State,400547872,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Jack Trice Stadium,3772,7
412,49125,ACC,"[14, 7, 3, 6]",30,Boston College,TRUE,ACC,"[14, 0, 0, 0]",14,NC State,400547733,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Carter-Finley Stadium,3670,7
413,81500,ACC,"[3, 7, 7, 0]",17,Louisville,TRUE,ACC,"[7, 7, 6, 3]",23,Clemson,400547745,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Memorial Stadium,3836,7
414,33812,,"[0, 7, 0, 7]",14,VMI,FALSE,FBS Independents,"[14, 23, 7, 7]",51,Navy,400548464,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Navy-Marine Corps Memorial Stadium,3852,7
415,26058,,"[14, 14, 13, 7, 7]",55,Liberty,FALSE,Sun Belt,"[7, 17, 16, 8, 0]",48,Appalachian State,400548423,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Kidd Brewer Stadium,3792,7
416,46803,Big 12,"[14, 17, 13, 14]",58,TCU,TRUE,Big 12,"[10, 17, 10, 24]",61,Baylor,400547868,FALSE,2014,regular,2014-10-11T15:30:00.000Z,McLane Stadium,4727,7
417,80795,ACC,"[14, 12, 10, 7]",43,North Carolina,FALSE,FBS Independents,"[7, 21, 7, 15]",50,Notre Dame,400547798,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Notre Dame Stadium,3855,7
418,62945,SEC,"[0, 13, 7, 3]",23,Auburn,TRUE,SEC,"[21, 7, 0, 10]",38,Mississippi State,400548369,FALSE,2014,regular,2014-10-11T15:30:00.000Z,Davis Wade Stadium,3693,7
419,31985,Big 12,"[10, 10, 0, 7]",27,Oklahoma State,TRUE,Big 12,"[7, 0, 3, 10]",20,Kansas,400547871,FALSE,2014,regular,2014-10-11T16:00:00.000Z,Memorial Stadium,3833,7
420,93097,,"[0, 3, 0, 7]",10,Chattanooga,FALSE,SEC,"[7, 17, 14, 7]",45,Tennessee,400548371,FALSE,2014,regular,2014-10-11T16:00:00.000Z,Neyland Stadium,3853,7
